アア,安芸阿賀,あきあが
ホタ,穂高,ほたか
ホツ,四方津,しおつ
ホト,保土ケ谷,ほどがや
ホナ,保内,ほない
ホナ,本名,ほんな
ホノ,本納,ほんのう
ホハ,本千葉,ほんちば
ホハ,本八戸,ほんはちのへ
ホヤ,宝積寺,ほうしゃくじ
ホユ,ほっとゆだ,ほっとゆだ
ホラ,神保原,じんぼはら
ホリ,青堀,あおほり
ホリ,越後堀之内,えちごほりのうち
ホリ,八丁堀,はっちょうぼり
ホワ,本庄早稲田,ほんじょうわせだ
ホン,新日本橋,しんにほんばし
ホン,羽後本荘,うごほんじょう
ホン,本庄,ほんじょう
マイ,今井,いまい
マイ,松井田,まついだ
マウ,間藤,まとう
マエ,前橋,まえばし
マエ,前谷地,まえやち
マオ,前橋大島,まえばしおおしま
マオ,松尾(千葉),まつお
マオ,松尾八幡平,まつおはちまんたい
マカ,今川(新潟),いまがわ
マカ,松神,まつかみ
マカ,万座・鹿沢口,まんざ・かざわぐち
マキ,巻,まき
マク,馬来田,まくた
マク,松草,まつくさ
マコ,松原湖,まつばらこ
マサ,下総松崎,しもうさまんざき
マサ,前沢,まえさわ
マシ,鹿島田,かしまだ
マシ,松島,まつしま
マス,武蔵増戸,むさしますこ
マタ,小俣(栃木),おまた
マタ,真滝,またき
マチ,新町,しんまち
マチ,島内,しまうち
マチ,町田,まちだ
マツ,信濃松川,しなのまつかわ
マツ,松岩,まついわ
マテ,山手,やまて
マト,松戸,まつど
マナ,馬流,まながし
マナ,真鶴,まなづる
マノ,浜野,はまの
マハ,舞浜,まいはま
マハ,馬橋,まばし
マハ,陸中松川,りくちゅうまつかわ
マヒ,松久,まつひさ
マヘ,前山,まえやま
マホ,幕張本郷,まくはりほんごう
ママ,間島,まじま
ママ,間々田,ままだ
マム,真室川,まむろがわ
マヤ,松山町,まつやままち
マヨ,幕張豊砂,まくはりとよすな
マリ,大曲(秋田),おおまがり
マリ,幕張,まくはり
マロ,馬下,まおろし
マワ,高麗川,こまがわ
マワ,前川(新潟),まえかわ
マワ,松川,まつかわ
マン,万石浦,まんごくうら
ミイ,南石井,みなみいしい
ミイ,南長井,みなみながい
ミウ,南浦和,みなみうらわ
ミウ,南中郷,みなみなかごう
ミウ,宮内(山形),みやうち
ミエ,水沢江刺,みずさわえさし
ミエ,南寒河江,みなみさがえ
ミオ,南大町,みなみおおまち
ミカ,三川(新潟),みかわ
ミカ,道川,みちかわ
ミカ,南柏,みなみかしわ
ミカ,三門,みかど
ミカ,南神城,みなみかみしろ
ミキ,泉崎,いずみざき
ミク,上牧(群馬),かみもく
ミケ,白神岳登山口,しらかみだけとざんぐち
ミケ,御嶽,みたけ
ミケ,南気仙沼,みなみけせんぬま
ミコ,上小川,かみおがわ
ミコ,相模湖,さがみこ
ミコ,妙高高原,みょうこうこうげん
ミサ,上中里,かみなかざと
ミサ,美里,みさと
ミサ,三沢(青森),みさわ
ミサ,南酒出,みなみさかいで
ミサ,南米沢,みなみよねざわ
ミシ,会津宮下,あいづみやした
ミシ,南越谷,みなみこしがや
ミシ,峰吉川,みねよしかわ
ミス,南酒々井,みなみしすい
ミセ,三関,みつせき
ミタ,御岳堂,みたけどう
ミタ,富田(栃木),とみた
ミタ,南高田,みなみたかだ
ミチ,宮内(新潟),みやうち
ミツ,水沢,みずさわ
ミツ,三鷹,みたか
ミツ,三岡,みつおか
ミテ,南出羽,みなみでわ
ミト,水戸,みと
ミナ,上総湊,かずさみなと
ミナ,南鳥海,みなみちょうかい
ミナ,南豊科,みなみとよしな
ミナ,南流山,みなみながれやま
ミヌ,会津水沼,あいづみずぬま
ミヌ,水沼,みずぬま
ミネ,富根,とみね
ミノ,鶴見小野,つるみおの
ミノ,南野,みなみの
ミノ,仙台貨物ターミナル,せんだいかもつターミナル
ミハ,南三原,みなみはら
ミフ,上二田,かみふただ
ミフ,南福島,みなみふくしま
ミフ,南船橋,みなみふなばし
ミフ,南古谷,みなみふるや
ミホ,妙法寺(新潟),みょうほうじ
ミマ,三河島,みかわしま
ミマ,南松本,みなみまつもと
ミマ,三厩,みんまや
ミミ,南新庄,みなみしんじょう
ミミ,南多摩,みなみたま
ミミ,吉川美南,よしかわみなみ
ミモ,南橋本,みなみはしもと
ミモ,宮守,みやもり
ミヤ,宇都宮,うつのみや
ミヤ,神山,かみやま
ミヤ,宮古,みやこ
ミヨ,南吉田,みなみよしだ
ミヨ,南与野,みなみよの
ミヨ,明覚,みょうかく
ミヨ,御代田,みよた
ミラ,宮原,みやはら
ミリ,芦ノ牧温泉,あしのまきおんせん
ミレ,乱川,みだれがわ
ミワ,青海川,おうみがわ
ムア,陸奥赤石,むつあかいし
ムイ,武蔵五日市,むさしいつかいち
ムイ,村井,むらい
ムカ,向山,むかいやま
ムク,白神岳登山口,しらかみだけとざんぐち
ムコ,武蔵小金井,むさしこがねい
ムサ,陸奥岩崎,むついわさき
ムシ,浅虫温泉,あさむしおんせん
ムシ,武蔵新城,むさししんじょう
ムタ,岩村田,いわむらだ
ムタ,誉田,ほんだ
ムタ,神俣,かんまた
ムツ,陸奥白浜,むつしらはま
ムト,陸奥湊,むつみなと
ムナ,武蔵中原,むさしなかはら
ムノ,村崎野,むらさきの
ムヒ,羽前向町,うぜんむかいまち
ムマ,六日町,むいかまち
ムミ,武蔵溝ノ口,むさしみぞのくち
ムミ,村上(新潟),むらかみ
ムヤ,陸奥柳田,むつやなぎた
ムラ,武蔵浦和,むさしうらわ
ムラ,村山(山形),むらやま
ムレ,牟礼,むれ
ムロ,岩室,いわむろ
ムロ,向能代,むかいのしろ
メカ,女鹿,めが
メキ,目時,めとき
メク,目黒,めぐろ
メシ,目白,めじろ
メタ,亀田,かめだ
メヤ,上総亀山,かずさかめやま
モア,思川,おもいがわ
モイ,鴨居,かもい
モイ,茂市,もいち
モイ,物井,ものい
モウ,真岡,もおか
モオ,上盛岡,かみもりおか
モキ,舞木,もうぎ
モキ,茂吉記念館前,もきちきねんかんまえ
モケ,森岳,もりたけ
モコ,下郡,しもごおり
モコ,面白山高原,おもしろやまこうげん
モス,下菅谷,しもすがや
モタ,下田,しもだ
モタ,本楯,もとたて
モタ,本八幡,もとやわた
モテ,茂木,もてぎ
モテ,門田,もんでん
モト,総元,ふさもと
モト,松本,まつもと
モト,本吉,もとよし
モノ,鴨宮,かものみや
モハ,茂原,もばら
モヘ,信濃森上,しなのもりうえ
モマ,磐城守山,いわきもりやま
モミ,最上,もがみ
モミ,下溝,しもみぞ
モミ,森宮野原,もりみやのはら
モモ,桃内,ももうち
モヤ,本宮(福島),もとみや
モリ,盛岡,もりおか
モロ,毛呂,もろ
ヤイ,矢板,やいた
ヤイ,八色,やいろ
ヤエ,山前,やままえ
ヤオ,綾織,あやおり
ヤカ,北山形,きたやまがた
ヤカ,矢川,やがわ
ヤカ,谷河原,やがわら
ヤカ,藪神,やぶかみ
ヤキ,陸中八木,りくちゅうやぎ
ヤク,八幡宿,やわたじゅく
ヤケ,社家,しゃけ
ヤコ,矢向,やこう
ヤコ,矢越,やごし
ヤサ,矢沢,やさわ
ヤシ,小林(千葉),こばやし
ヤシ,屋代,やしろ
ヤシ,山梨市,やまなしし
ヤス,安田(新潟),やすだ
ヤス,ヤナバスキー場前,ヤナバスキーじょうまえ
ヤセ,綾瀬,あやせ
ヤタ,矢代田,やしろだ
ヤタ,矢田前,やだまえ
ヤタ,山方宿,やまがたじゅく
ヤチ,八街,やちまた
ヤチ,陸前谷地,りくぜんやち
ヤテ,山寺,やまでら
ヤツ,矢美津,やびつ
ヤト,大和(茨城),やまと
ヤト,山都,やまと
ヤナ,柳津(宮城),やないづ
ヤナ,梁川(山梨),やながわ
ヤナ,柳田,やなぎた
ヤナ,柳原(岩手),やなぎはら
ヤノ,山ノ目,やまのめ
ヤハ,新八柱,しんやはしら
ヤハ,八木原,やぎはら
ヤハ,簗場,やなば
ヤハ,矢作,やはぎ
ヤハ,矢幅,やはば
ヤフ,矢吹,やぶき
ヤヘ,羽前山辺,うぜんやまべ
ヤヘ,矢部,やべ
ヤホ,谷保,やほ
ヤマ,小山,おやま
ヤマ,弥五島,やごしま
ヤマ,山下(宮城),やました
ヤミ,八積,やつみ
ヤヤ,宮山,みややま
ヤリ,鑓見内,やりみない
ヤワ,長苗代,ながなわしろ
ヤワ,早川,はやかわ
ヤワ,谷田川,やたがわ
ユカ,鮎貝,あゆかい
ユカ,有備館,ゆうびかん
ユキ,結城,ゆうき
ユキ,ゆだ錦秋湖,ゆだきんしゅうこ
ユク,宿河原,しゅくがわら
ユコ,ゆだ高原,ゆだこうげん
ユサ,遊佐,ゆざ
ユシ,油島,ゆしま
ユセ,湯瀬温泉,ゆぜおんせん
ユタ,ゆだ高原,ゆだこうげん
ユハ,湯河原,ゆがわら
ユヒ,湯檜曽,ゆびそ
ユミ,湯野上温泉,ゆのかみおんせん
ユモ,湯本,ゆもと
ユワ,越後湯沢,えちごゆざわ
ユワ,湯沢,ゆざわ
ヨカ,吉川,よしかわ
ヨカ,四街道,よつかいどう
ヨク,横倉(長野),よこくら
ヨコ,横川(群馬),よこかわ
ヨコ,陸奥横浜,むつよこはま
ヨシ,国吉,くによし
ヨシ,吉田(新潟),よしだ
ヨソ,横磯,よこいそ
ヨタ,会津横田,あいづよこた
ヨタ,洋光台,ようこうだい
ヨタ,横田,よこた
ヨチ,八日市場,ようかいちば
ヨチ,与野本町,よのほんまち
ヨツ,四ツ倉,よつくら
ヨテ,横手,よこて
ヨト,用土,ようど
ヨネ,米沢,よねざわ
ヨノ,与野,よの
ヨハ,横芝,よこしば
ヨホ,横堀,よこぼり
ヨマ,横間,よこま
ヨメ,横川目,よこかわめ
ヨモ,夜ノ森,よのもり
ヨモ,蓬田,よもぎた
ヨヤ,四ツ小屋,よつごや
ヨヤ,四ツ谷,よつや
ヨヤ,米山,よねやま
ヨヨ,代々木,よよぎ
ヨリ,寄居,よりい
ライ,新井(新潟),あらい
ライ,平泉,ひらいずみ
ライ,武蔵白石,むさししらいし
ラオ,白岡,しらおか
ラオ,寺尾,てらお
ラカ,五十川,いらがわ
ラカ,白河,しらかわ
ラク,有楽町,ゆうらくちょう
ラコ,来迎寺,らいこうじ
ラサ,相模原,さがみはら
ラサ,白坂,しらさか
ラシ,原宿,はらじゅく
ラタ,平館,たいらだて
ラタ,平滝,ひらたき
ラタ,俵田,たわらだ
ラツ,平津戸,ひらつと
ラト,荒砥,あらと
ラノ,倉賀野,くらがの
ラハ,礼拝,らいはい
ラヒ,蕨,わらび
ラホ,さくらんぼ東根,さくらんぼひがしね
ラマ,平間,ひらま
ラミ,倉見,くらみ
ラヤ,荒谷前,あらやまえ
ララ,会津下郷,あいづしもごう
ラワ,北浦和,きたうらわ
ラン,行川アイランド,なめがわアイランド
リイ,陸中折居,りくちゅうおりい
リウ,竜王,りゅうおう
リカ,陸中大里,りくちゅうおおさと
リカ,織笠,おりかさ
リカ,狩川,かりかわ
リキ,龍ケ崎市,りゅうがさきし
リコ,みどり湖,みどりこ
リコ,陸前小泉,りくぜんこいずみ
リサ,陸前山王,りくぜんさんのう
リタ,陸奥森田,むつもりた
リツ,陸中夏井,りくちゅうなつい
リナ,陸前港,りくぜんみなと
リフ,利府,りふ
リマ,久里浜,くりはま
リマ,陸中山田,りくちゅうやまだ
リミ,陸前階上,りくぜんはしかみ
リモ,龍ヶ森,りゅうがもり
リヤ,入谷(神奈川),いりや
リヤ,陸前矢作,りくぜんやはぎ
リヨ,陸前横山,りくぜんよこやま
リリ,吉里吉里,きりきり
リワ,刈羽,かりわ
リワ,陸中川井,りくちゅうかわい
リン,梨郷,りんごう
ルカ,鶴ケ坂,つるがさか
ルコ,鳴子温泉,なるこおんせん
ルタ,古館,ふるだて
ルチ,古口,ふるくち
ルマ,古間,ふるま
ルヤ,晴山,はるやま
レウ,両石,りょういし
レウ,両国,りょうごく
ロク,六原,ろくはら
ロタ,広田,ひろた
ロネ,羽根尾,はねお
ロノ,広野(福島),ひろの
ロハ,黒田原,くろだはら
ロワ,黒沢(横手市),くろさわ
ワイ,岩井,いわい
ワイ,磐城石川,いわきいしかわ
ワウ,王子,おうじ
ワカ,会津若松,あいづわかまつ
ワカ,信濃川上,しなのかわかみ
ワキ,いわき,いわき
ワキ,岩切,いわきり
ワキ,川岸,かわぎし
ワコ,小川郷,おがわごう
ワコ,田沢湖,たざわこ
ワサ,脇ノ沢,わきのさわ
ワシ,川崎新町,かわさきしんまち
ワシ,川島,かわしま
ワセ,岩瀬,いわせ
ワタ,日向和田,ひなたわだ
ワタ,和田,わだ
ワツ,安房天津,あわあまつ
ワテ,岩出山,いわでやま
ワテ,八丁畷,はっちょうなわて
ワナ,岩手和井内,いわてわいない
ワナ,川中島,かわなかじま
ワニ,大鰐温泉,おおわにおんせん
ワノ,渡波,わたのは
ワヒ,柏木平,かしわぎだいら
ワフ,和渕,わぶち
ワマ,岩間,いわま
ワミ,東鷲宮,ひがしわしのみや
ワミ,若宮,わかみや
ワメ,沢目,さわめ
ワモ,脇本,わきもと
ワヤ,羽後岩谷,うごいわや
ワヤ,上涌谷,かみわくや
ワユ,川原湯温泉,かわらゆおんせん
ワヨ,羽沢横浜国大,はざわよこはまこくだい
ワラ,桑原,くわばら
ワラ,和田浦,わだうら
ワリ,陸中川尻,りくちゅうかわしり
アタ,熱海,あたみ
シク,新宮,しんぐう
アイ,相賀,あいが
アイ,愛野(静岡),あいの
アカ,赤木,あかぎ
アコ,阿漕,あこぎ
アサ,朝日,あさひ
アシ,芦川(山梨),あしがわ
アシ,新鹿,あたしか
アソ,阿曽,あそ
アチ,新居町,あらいまち
アツ,熱田,あつた
アヘ,安倍川,あべかわ
アマ,上松,あげまつ
アミ,愛知御津,あいちみと
アラ,足柄(静岡),あしがら
アリ,有井,ありい
アン,安城,あんじょう
イイ,飯田,いいだ
イウ,伊那本郷,いなほんごう
イエ,家城,いえき
イオ,伊那大島,いなおおしま
イカ,伊勢柏崎,いせかしわざき
イキ,井関,いせぎ
イケ,池の浦シーサイド,いけのうらシーサイド
イケ,池場,いけば
イコ,稲子,いなこ
イシ,飯島,いいじま
イシ,石浜,いしはま
イス,五十鈴ケ丘,いすずがおか
イセ,伊勢市,いせし
イタ,紀伊井田,きいいだ
イチ,市ノ瀬,いちのせ
イチ,尾張一宮,おわりいちのみや
イツ,出馬,いずんま
イテ,井出,いで
イナ,伊那上郷,いなかみさと
イナ,稲沢,いなざわ
イハ,伊勢八太,いせはた
イハ,上市場,かみいちば
イフ,伊那福岡,いなふくおか
イマ,伊那新町,いなしんまち
イミ,相見,あいみ
イモ,市川大門,いちかわだいもん
イリ,入山瀬,いりやませ
イワ,井田川,いだがわ
イン,一身田,いしんでん
ウカ,梅ケ谷,うめがだに
ウク,鶯巣,うぐす
ウス,茶臼山,ちゃうすやま
ウツ,打保,うつぼ
ウト,鵜殿,うどの
ウナ,近江長岡,おうみながおか
ウフ,内船,うつぶな
ウヘ,甲斐上野,かいうえの
ウマ,鵜沼,うぬま
ウミ,大海,おおみ
ウラ,東浦,ひがしうら
ウロ,上呂,じょうろ
ウワ,浦川,うらかわ
エイ,永和,えいわ
エカ,永覚,えかく
エシ,江島,えじま
エナ,恵那,えな
オイ,上大井,かみおおい
オウ,相可,おうか
オオ,大岡(静岡),おおおか
オカ,岡崎,おかざき
オキ,興津,おきつ
オシ,甲斐大島,かいおおしま
オタ,大田切,おおたぎり
オチ,落合川,おちあいがわ
オチ,落居,おちい
オツ,伊勢奥津,いせおきつ
オト,尾頭橋,おとうばし
オネ,大曽根,おおぞね
オフ,大府,おおぶ
オマ,大内山,おおうちやま
オワ,緒川,おがわ
カカ,勝川,かちがわ
カキ,大垣,おおがき
カキ,柿平,かきだいら
カケ,掛川,かけがわ
カコ,可児,かに
カサ,加佐登,かさど
カソ,川添,かわぞえ
カタ,賀田,かた
カニ,蟹江,かにえ
カネ,相模金子,さがみかねこ
カネ,十二兼,じゅうにかね
カノ,上ノ庄,かみのしょう
カハ,片浜,かたはま
カハ,川路,かわじ
カフ,上麻生,かみあそう
カヘ,鼎,かなえ
カマ,伊勢鎌倉,いせかまくら
カミ,函南,かんなみ
カム,各務ケ原,かがみがはら
カヤ,金谷,かなや
カラ,蒲原,かんばら
カリ,刈谷,かりや
カワ,豊川(愛知),とよかわ
キオ,北岡崎,きたおかざき
キク,菊川(静岡),きくがわ
キス,清洲,きよす
キソ,木曽平沢,きそひらさわ
キナ,紀伊長島,きいながしま
キフ,岐阜,ぎふ
キマ,時又,ときまた
キリ,切石,きりいし
キワ,共和,きょうわ
キン,金野,きんの
クキ,九鬼,くき
クク,久々野,くぐの
クサ,草薙(JR東海),くさなぎ
クチ,鰍沢口,かじかざわぐち
クナ,久那土,くなど
クノ,熊野市,くまのし
クホ,牛久保,うしくぼ
クラ,倉本,くらもと
クワ,大桑(長野),おおくわ
クワ,桑名,くわな
ケカ,毛賀,けが
ケナ,武並,たけなみ
ケロ,下呂,げろ
ケン,源道寺,げんどうじ
コイ,小坂井,こざかい
コウ,三河上郷,みかわかみごう
コカ,小井川,こいかわ
コク,飛騨国府,ひだこくふ
コケ,古虎渓,ここけい
コサ,伊那小沢,いなこざわ
コシ,神志山,こうしやま
コソ,高蔵寺,こうぞうじ
コタ,幸田,こうだ
コツ,小泉,こいずみ
コテ,御殿場,ごてんば
コヒ,古井,こび
コホ,国母,こくぼ
コマ,駒ケ根,こまがね
コミ,南甲府,みなみこうふ
コヤ,小町屋,こまちや
コリ,蒲郡,がまごおり
コワ,小和田,こわだ
コン,権現前,ごんげんまえ
サイ,醒ケ井,さめがい
サカ,飛騨小坂,ひだおさか
サキ,杉崎,すぎさき
サク,佐久間,さくま
サタ,坂下,さかした
サチ,桜町,さくらまち
サナ,佐奈,さな
サネ,三ケ根,さんがね
サホ,坂祝,さかほぎ
サミ,坂上,さかかみ
サモ,美乃坂本,みのさかもと
サラ,笠寺,かさでら
サワ,沢,さわ
シア,下麻生,しもあそう
シイ,下市田,しもいちだ
シイ,下油井,しもゆい
シエ,常永,じょうえい
シオ,塩之沢,しおのさわ
シカ,新蒲原,しんかんばら
シサ,西小坂井,にしこざかい
シシ,東新町,ひがししんまち
シセ,下庄,しものしょう
シタ,木ノ下,きのした
シツ,静岡,しずおか
シテ,為栗,してぐり
シハ,新所原,しんじょはら
シフ,新富士(静岡),しんふじ
シマ,島田(静岡),しまだ
シミ,清水(静岡),しみず
シモ,下切,しもぎり
シモ,下部温泉,しもべおんせん
シラ,白川口,しらかわぐち
シラ,下平,しもだいら
シリ,下土狩,しもとがり
シロ,新城,しんしろ
シワ,芝川,しばかわ
シン,神領,じんりょう
スイ,春日井(JR東海),かすがい
スキ,杉原,すぎはら
スソ,裾野,すその
スミ,甲斐住吉,かいすみよし
スラ,須原,すはら
スル,駿河小山,するがおやま
セオ,伊勢大井,いせおおい
セコ,善光寺,ぜんこうじ
セハ,洗馬,せば
セミ,関ノ宮,せきのみや
セラ,関ケ原,せきがはら
セン,禅昌寺,ぜんしょうじ
ソカ,木曽川,きそがわ
ソネ,大曽根浦,おおそねうら
ソハ,蘇原,そはら
ソマ,木曽福島,きそふくしま
ソレ,大嵐,おおぞれ
タカ,高遠原,たかとおばら
タキ,多気,たき
タケ,伊勢竹原,いせたけはら
タシ,波高島,はだかじま
タチ,田立,ただち
タツ,高塚,たかつか
タテ,竪堀,たてぼり
タト,武豊,たけとよ
タナ,駄科,だしな
タハ,田畑,たばた
タミ,多治見,たじみ
タモ,田本,たもと
タヤ,高山,たかやま
タラ,滝原,たきはら
タリ,田切,たぎり
タル,垂井,たるい
タワ,阿田和,あたわ
チウ,中部天竜,ちゅうぶてんりゅう
チキ,紀伊市木,きいいちぎ
チク,千種,ちくさ
チシ,一志,いちし
チタ,市田,いちだ
チヤ,高茶屋,たかちゃや
チヨ,千代,ちよ
ツカ,三河大塚,みかわおおつか
ツキ,相月,あいづき
ツツ,津,つ
ツナ,瑞浪,みずなみ
ツノ,角川,つのがわ
ツマ,逢妻,あいづま
ツワ,乙川,おっかわ
テイ,定光寺,じょうこうじ
テワ,天竜川,てんりゅうがわ
テン,天竜峡,てんりゅうきょう
トウ,十島,とおしま
トエ,東栄,とうえい
トキ,外城田,ときだ
トク,徳和,とくわ
トシ,土岐市,ときし
トセ,東上,とうじょう
トタ,新豊田,しんとよた
トタ,豊田町,とよだちょう
トチ,栃原,とちはら
トノ,北殿,きたとの
トハ,鳥羽,とば
トマ,大泊,おおどまり
トミ,富田(三重),とみだ
トヨ,豊橋,とよはし
トワ,甲斐常葉,かいときわ
ナカ,那加,なか
ナカ,中井侍,なかいさむらい
ナキ,伊那北,いなきた
ナコ,名古屋,なごや
ナサ,渚(岐阜),なぎさ
ナシ,伊那市,いなし
ナセ,長篠城,ながしのじょう
ナソ,南木曽,なぎそ
ナタ,伊那田島,いなたじま
ナツ,中津川,なかつがわ
ナナ,長泉なめり,ながいずみなめり
ナヘ,中川辺,なかかわべ
ナマ,長島,ながしま
ナホ,七久保,ななくぼ
ナモ,長森,ながもり
ナヤ,金山(愛知),かなやま
ニエ,贄川,にえかわ
ニオ,西岡崎,にしおかざき
ニキ,西岐阜,にしぎふ
ニナ,西名古屋港,にしなごやこう
ニフ,西富士宮,にしふじのみや
ニマ,二木島,にぎしま
ニヤ,西焼津,にしやいづ
ヌク,温田,ぬくた
ヌホ,沼久保,ぬまくぼ
ヌマ,沼津,ぬまづ
ネテ,金手,かねんて
ネモ,根本,ねもと
ノシ,野尻,のじり
ノセ,野田城,のだじょう
ノマ,野田新町,のだしんまち
ノミ,富士宮,ふじのみや
ハキ,飛騨萩原,ひだはぎわら
ハシ,岐阜羽島,ぎふはしま
ハス,波田須,はだす
ハタ,八田,はった
ハツ,浜松,はままつ
ハノ,原野,はらの
ハハ,羽場(長野),はば
ハヤ,早瀬,はやせ
ハラ,原(静岡),はら
ハワ,東花輪,ひがしはなわ
ハン,半田,はんだ
ヒカ,飛騨金山,ひだかなやま
ヒシ,東静岡,ひがししずおか
ヒタ,東田子の浦,ひがしたごのうら
ヒツ,比津,ひつ
ヒテ,日出塩,ひでしお
ヒフ,飛騨古川,ひだふるかわ
ヒホ,飛騨細江,ひだほそえ
ヒマ,甲斐岩間,かいいわま
ヒミ,飛騨宮田,ひだみやだ
ヒメ,姫,ひめ
ヒヤ,東山北,ひがしやまきた
ヒヤ,飛騨一ノ宮,ひだいちのみや
ヒラ,平岡,ひらおか
ヒリ,東刈谷,ひがしかりや
ヒワ,枇杷島,びわじま
フエ,藤枝,ふじえだ
フオ,富士岡,ふじおか
フカ,富士川,ふじかわ
フコ,釜戸,かまど
フシ,富士,ふじ
フタ,二川,ふたがわ
フツ,船津(紀北町),ふなつ
フナ,船町,ふなまち
フネ,富士根,ふじね
フラ,二見浦,ふたみのうら
ヘン,弁天島,べんてんじま
ホエ,上枝,ほずえ
ホタ,大高,おおだか
ホナ,本長篠,ほんながしの
ホマ,市川本町,いちかわほんまち
ホミ,穂積,ほづみ
マカ,舞阪,まいさか
マサ,松阪,まつさか
マス,北野桝塚,きたのますづか
マタ,松田,まつだ
マツ,松下,まつした
マハ,三河槙原,みかわまきはら
ママ,伊那松島,いなまつしま
マル,田丸,たまる
ミア,美濃赤坂,みのあかさか
ミイ,三河一宮,みかわいちのみや
ミイ,美濃川合,みのかわい
ミウ,三河東郷,みかわとうごう
ミオ,美濃太田,みのおおた
ミカ,宮川,みやがわ
ミキ,三木里,みきさと
ミキ,宮木,みやき
ミク,御厨(静岡),みくりや
ミコ,南御殿場,みなみごてんば
ミコ,宮ノ越,みやのこし
ミサ,水窪,みさくぼ
ミシ,三島,みしま
ミセ,三野瀬,みのせ
ミタ,富田浜,とみだはま
ミツ,三河塩津,みかわしおつ
ミト,三河豊田,みかわとよた
ミニ,三瀬谷,みせだに
ミフ,身延,みのぶ
ミホ,南大高,みなみおおだか
ミミ,三河三谷,みかわみや
ミヤ,宮田,みやだ
ミヨ,南四日市,みなみよっかいち
ミリ,上片桐,かみかたぎり
ミワ,三河安城,みかわあんじょう
ムカ,向市場,むかいちば
ムネ,用宗,もちむね
ムラ,下山村,しもやまむら
メキ,亀崎,かめざき
モカ,下川合,しもかわい
モシ,元善光寺,もとぜんこうじ
モソ,下曽我,しもそが
モチ,下地,しもじ
モマ,下島(伊那市),しもじま
モヤ,新守山,しんもりやま
モリ,尾張森岡,おわりもりおか
モン,門島,かどしま
ヤカ,谷峨,やが
ヤク,山田上口,やまだかみぐち
ヤケ,焼石,やけいし
ヤタ,山北,やまきた
ヤチ,伊勢八知,いせやち
ヤツ,焼津,やいづ
ヤト,弥富,やとみ
ヤハ,伊那八幡,いなやわた
ヤフ,山吹,やまぶき
ヤマ,長山,ながやま
ヤラ,藪原,やぶはら
ユイ,由比,ゆい
ユノ,柚木(富士市),ゆのき
ユヤ,湯谷温泉,ゆやおんせん
ヨカ,四日市,よっかいち
ヨシ,吉原,よしわら
ヨリ,寄畑,よりはた
ライ,奈良井,ならい
ラオ,荒尾(岐阜),あらお
ラサ,唐笠,からかさ
ラタ,河原田,かわらだ
ラワ,東成岩,ひがしならわ
リイ,鳥居,とりい
ルタ,春田,はるた
ルマ,鶴舞,つるまい
ロイ,袋井,ふくろい
ロク,六軒(三重),ろっけん
ロコ,六合,ろくごう
ロシ,城西,しろにし
ワイ,三河川合,みかわかわい
ワオ,三河大野,みかわおおの
ワク,伊勢川口,いせかわぐち
ワシ,鷲津,わしづ
ワセ,尾鷲,おわせ
ワタ,磐田,いわた
ワナ,岩波,いわなみ
ワノ,河曲,かわの
ワハ,柏原(滋賀),かしわばら
ワン,沢渡,さわんど
